date,acc_balance,case_schiller,cons_sent,cpi,exports,fed_debt,fed_outlays,fed_receipts,ffr,gdp_nominal,gdp_real,imports,initial_claims,long_treasury,m2_val,new_house_sales,new_permits,new_private_houses,part_rate,pcepi,pcepi_robust,ppi,short_treasury,urate,FYFSD
2007-07-03,,,,,,,,,,,,,,5.05,,,,,,,,,,,
2007-07-04,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,,,,,,,,,,,,,,5.16,,,,,,,,,,,
2007-07-06,,,,,,,,,,,,,,5.19,,,,,,,,,,,
2007-07-07,,,,,,,,,,,,,321000,,,,,,,,,,,,
2007-07-09,,,,,,,,,,,,,,5.16,,,,,,,,,,,
2007-07-10,,,,,,,,,,,,,,5.03,,,,,,,,,,,
2007-07-11,,,,,,,,,,,,,,5.09,,,,,,,,,,,
2007-07-12,,,,,,,,,,,,,,5.13,,,,,,,,,,,
2007-07-13,,,,,,,,,,,,,,5.11,,,,,,,,,,,
2007-07-14,,,,,,,,,,,,,317000,,,,,,,,,,,,
2007-07-16,,,,,,,,,,,,,,5.05,,,,,,,,,,,
2007-07-17,,,,,,,,,,,,,,5.08,,,,,,,,,,,
2007-07-18,,,,,,,,,,,,,,5.02,,,,,,,,,,,
2007-07-19,,,,,,,,,,,,,,5.04,,,,,,,,,,,
2007-07-20,,,,,,,,,,,,,,4.96,,,,,,,,,,,
2007-07-21,,,,,,,,,,,,,310000,,,,,,,,,,,,
2007-07-23,,,,,,,,,,,,,,4.97,,,,,,,,,,,
2007-07-24,,,,,,,,,,,,,,4.94,,,,,,,,,,,
2007-07-25,,,,,,,,,,,,,,4.92,,,,,,,,,,,
2007-07-26,,,,,,,,,,,,,,4.79,,,,,,,,,,,
2007-07-27,,,,,,,,,,,,,,4.8,,,,,,,,,,,
2007-07-28,,,,,,,,,,,,,305000,,,,,,,,,,,,
2007-07-30,,,,,,,,,,,,,,4.82,,,,,,,,,,,
2007-07-31,,,,,,,,,,,,,,4.78,,,,,,,,,,,
2007-08-01,,180.234,83.4,207.667,,,,,5.02,,,,,4.76,7394.8,699,1321,1330,65.8,86.72,86.116,172.4,4.2,4.6,
2007-08-02,,,,,,,,,,,,,,4.77,,,,,,,,,,,
2007-08-03,,,,,,,,,,,,,,4.71,,,,,,,,,,,
2007-08-04,,,,,,,,,,,,,314000,,,,,,,,,,,,
2007-08-06,,,,,,,,,,,,,,4.72,,,,,,,,,,,
2007-08-07,,,,,,,,,,,,,,4.77,,,,,,,,,,,
2007-08-08,,,,,,,,,,,,,,4.84,,,,,,,,,,,
2007-08-09,,,,,,,,,,,,,,4.79,,,,,,,,,,,
2007-08-10,,,,,,,,,,,,,,4.81,,,,,,,,,,,
2007-08-11,,,,,,,,,,,,,316000,,,,,,,,,,,,
2007-08-13,,,,,,,,,,,,,,4.78,,,,,,,,,,,
2007-08-14,,,,,,,,,,,,,,4.73,,,,,,,,,,,
2007-08-15,,,,,,,,,,,,,,4.69,,,,,,,,,,,
2007-08-16,,,,,,,,,,,,,,4.6,,,,,,,,,,,
2007-08-17,,,,,,,,,,,,,,4.68,,,,,,,,,,,
2007-08-18,,,,,,,,,,,,,321000,,,,,,,,,,,,
2007-08-20,,,,,,,,,,,,,,4.64,,,,,,,,,,,
2007-08-21,,,,,,,,,,,,,,4.6,,,,,,,,,,,
2007-08-22,,,,,,,,,,,,,,4.63,,,,,,,,,,,
2007-08-23,,,,,,,,,,,,,,4.62,,,,,,,,,,,
2007-08-24,,,,,,,,,,,,,,4.63,,,,,,,,,,,
2007-08-25,,,,,,,,,,,,,329000,,,,,,,,,,,,
2007-08-27,,,,,,,,,,,,,,4.6,,,,,,,,,,,
2007-08-28,,,,,,,,,,,,,,4.53,,,,,,,,,,,
2007-08-29,,,,,,,,,,,,,,4.57,,,,,,,,,,,
2007-08-30,,,,,,,,,,,,,,4.51,,,,,,,,,,,
2007-08-31,,,,,,,,,,,,,,4.54,,,,,,,,,,,
2007-09-01,,179.122,83.4,208.547,,,,,4.94,,,,314000,,7413,686,1261,1183,66,87.054,86.351,173.5,3.89,4.7,
2007-09-03,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,,,,,,,,,,,,,,4.56,,,,,,,,,,,
2007-09-05,,,,,,,,,,,,,,4.48,,,,,,,,,,,
2007-09-06,,,,,,,,,,,,,,4.51,,,,,,,,,,,
2007-09-07,,,,,,,,,,,,,,4.38,,,,,,,,,,,
2007-09-08,,,,,,,,,,,,,321000,,,,,,,,,,,,
2007-09-10,,,,,,,,,,,,,,4.34,,,,,,,,,,,
2007-09-11,,,,,,,,,,,,,,4.37,,,,,,,,,,,
2007-09-12,,,,,,,,,,,,,,4.41,,,,,,,,,,,
2007-09-13,,,,,,,,,,,,,,4.49,,,,,,,,,,,
2007-09-14,,,,,,,,,,,,,,4.47,,,,,,,,,,,
2007-09-15,,,,,,,,,,,,,313000,,,,,,,,,,,,
2007-09-17,,,,,,,,,,,,,,4.48,,,,,,,,,,,
2007-09-18,,,,,,,,,,,,,,4.5,,,,,,,,,,,
2007-09-19,,,,,,,,,,,,,,4.53,,,,,,,,,,,
2007-09-20,,,,,,,,,,,,,,4.69,,,,,,,,,,,
2007-09-21,,,,,,,,,,,,,,4.64,,,,,,,,,,,
2007-09-22,,,,,,,,,,,,,302000,,,,,,,,,,,,
2007-09-24,,,,,,,,,,,,,,4.63,,,,,,,,,,,
2007-09-25,,,,,,,,,,,,,,4.63,,,,,,,,,,,
2007-09-26,,,,,,,,,,,,,,4.63,,,,,,,,,,,
2007-09-27,,,,,,,,,,,,,,4.58,,,,,,,,,,,
2007-09-28,,,,,,,,,,,,,,4.59,,,,,,,,,,,
2007-09-29,,,,,,,,,,,,,317000,,,,,,,,,,,,
2007-10-01,-670.257,177.529,80.9,209.19,,9229172,4934.382,1602.775,4.76,14715.058,16915.191,,,4.56,7428.1,727,1192,1264,65.8,87.318,86.576,174.7,3.9,4.7,-3331.6069999999995
2007-10-02,,,,,,,,,,,,,,4.54,,,,,,,,,,,
2007-10-03,,,,,,,,,,,,,,4.55,,,,,,,,,,,
2007-10-04,,,,,,,,,,,,,,4.54,,,,,,,,,,,
2007-10-05,,,,,,,,,,,,,,4.65,,,,,,,,,,,
2007-10-06,,,,,,,,,,,,,316000,,,,,,,,,,,,
2007-10-08,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,,,,,,,,,,,,,,4.67,,,,,,,,,,,
2007-10-10,,,,,,,,,,,,,,4.65,,,,,,,,,,,
2007-10-11,,,,,,,,,,,,,,4.66,,,,,,,,,,,
2007-10-12,,,,,,,,,,,,,,4.7,,,,,,,,,,,
2007-10-13,,,,,,,,,,,,,335000,,,,,,,,,,,,
2007-10-15,,,,,,,,,,,,,,4.69,,,,,,,,,,,
2007-10-16,,,,,,,,,,,,,,4.66,,,,,,,,,,,
2007-10-17,,,,,,,,,,,,,,4.57,,,,,,,,,,,
2007-10-18,,,,,,,,,,,,,,4.52,,,,,,,,,,,
2007-10-19,,,,,,,,,,,,,,4.41,,,,,,,,,,,
2007-10-20,,,,,,,,,,,,,334000,,,,,,,,,,,,
2007-10-22,,,,,,,,,,,,,,4.42,,,,,,,,,,,
2007-10-23,,,,,,,,,,,,,,4.41,,,,,,,,,,,
2007-10-24,,,,,,,,,,,,,,4.36,,,,,,,,,,,
2007-10-25,,,,,,,,,,,,,,4.37,,,,,,,,,,,
2007-10-26,,,,,,,,,,,,,,4.41,,,,,,,,,,,
2007-10-27,,,,,,,,,,,,,328000,,,,,,,,,,,,
2007-10-29,,,,,,,,,,,,,,4.39,,,,,,,,,,,
2007-10-30,,,,,,,,,,,,,,4.4,,,,,,,,,,,
2007-10-31,,,,,,,,,,,,,,4.48,,,,,,,,,,,
2007-11-01,,175.161,76.1,210.834,,,,,4.49,,,,,4.36,7453.6,641,1224,1197,66,87.781,86.746,179,3.27,4.7,
2007-11-02,,,,,,,,,,,,,,4.31,,,,,,,,,,,
2007-11-03,,,,,,,,,,,,,327000,,,,,,,,,,,,
2007-11-05,,,,,,,,,,,,,,4.35,,,,,,,,,,,
2007-11-06,,,,,,,,,,,,,,4.38,,,,,,,,,,,
2007-11-07,,,,,,,,,,,,,,4.34,,,,,,,,,,,
2007-11-08,,,,,,,,,,,,,,4.28,,,,,,,,,,,
2007-11-09,,,,,,,,,,,,,,4.23,,,,,,,,,,,
2007-11-10,,,,,,,,,,,,,333000,,,,,,,,,,,,
2007-11-12,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,,,,,,,,,,,,,,4.26,,,,,,,,,,,
2007-11-14,,,,,,,,,,,,,,4.28,,,,,,,,,,,
2007-11-15,,,,,,,,,,,,,,4.17,,,,,,,,,,,
2007-11-16,,,,,,,,,,,,,,4.15,,,,,,,,,,,
2007-11-17,,,,,,,,,,,,,332000,,,,,,,,,,,,
2007-11-19,,,,,,,,,,,,,,4.07,,,,,,,,,,,
2007-11-20,,,,,,,,,,,,,,4.06,,,,,,,,,,,
2007-11-21,,,,,,,,,,,,,,4,,,,,,,,,,,
2007-11-22,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,,,,,,,,,,,,,,4.01,,,,,,,,,,,
2007-11-24,,,,,,,,,,,,,352000,,,,,,,,,,,,
2007-11-26,,,,,,,,,,,,,,3.83,,,,,,,,,,,
2007-11-27,,,,,,,,,,,,,,3.95,,,,,,,,,,,
2007-11-28,,,,,,,,,,,,,,4.03,,,,,,,,,,,
2007-11-29,,,,,,,,,,,,,,3.94,,,,,,,,,,,
2007-11-30,,,,,,,,,,,,,,3.97,,,,,,,,,,,
2007-12-01,,173.337,75.5,211.445,,,,,4.24,,,,344000,,7483.9,619,1149,1037,66,87.984,86.92,178.6,3,5,
2007-12-03,,,,,,,,,,,,,,3.89,,,,,,,,,,,
2007-12-04,,,,,,,,,,,,,,3.89,,,,,,,,,,,
2007-12-05,,,,,,,,,,,,,,3.92,,,,,,,,,,,
2007-12-06,,,,,,,,,,,,,,4.02,,,,,,,,,,,
2007-12-07,,,,,,,,,,,,,,4.12,,,,,,,,,,,
2007-12-08,,,,,,,,,,,,,332000,,,,,,,,,,,,
2007-12-10,,,,,,,,,,,,,,4.15,,,,,,,,,,,
2007-12-11,,,,,,,,,,,,,,3.98,,,,,,,,,,,
2007-12-12,,,,,,,,,,,,,,4.05,,,,,,,,,,,
2007-12-13,,,,,,,,,,,,,,4.18,,,,,,,,,,,
2007-12-14,,,,,,,,,,,,,,4.24,,,,,,,,,,,
2007-12-15,,,,,,,,,,,,,350000,,,,,,,,,,,,
2007-12-17,,,,,,,,,,,,,,4.2,,,,,,,,,,,
2007-12-18,,,,,,,,,,,,,,4.14,,,,,,,,,,,
2007-12-19,,,,,,,,,,,,,,4.06,,,,,,,,,,,
2007-12-20,,,,,,,,,,,,,,4.04,,,,,,,,,,,
2007-12-21,,,,,,,,,,,,,,4.18,,,,,,,,,,,
2007-12-22,,,,,,,,,,,,,355000,,,,,,,,,,,,
2007-12-24,,,,,,,,,,,,,,4.23,,,,,,,,,,,
2007-12-25,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,,,,,,,,,,,,,,4.3,,,,,,,,,,,
2007-12-27,,,,,,,,,,,,,,4.21,,,,,,,,,,,
2007-12-28,,,,,,,,,,,,,,4.11,,,,,,,,,,,
2007-12-29,,,,,,,,,,,,,360000,,,,,,,,,,,,
2007-12-31,,,,,,,,,,,,,,4.04,,,,,,,,,,,
2008-01-01,-735.552,171.076,78.4,212.174,1835.28,9437594,4991.989,1551.383,3.94,14706.538,16843.003,2576.151,,,7517.5,627,1094,1084,66.2,88.206,87.093,181,2.75,5,-3440.6059999999998
2008-01-02,,,,,,,,,,,,,,3.91,,,,,,,,,,,
2008-01-03,,,,,,,,,,,,,,3.91,,,,,,,,,,,
2008-01-04,,,,,,,,,,,,,,3.88,,,,,,,,,,,
2008-01-05,,,,,,,,,,,,,346000,,,,,,,,,,,,
2008-01-07,,,,,,,,,,,,,,3.86,,,,,,,,,,,
2008-01-08,,,,,,,,,,,,,,3.86,,,,,,,,,,,
2008-01-09,,,,,,,,,,,,,,3.82,,,,,,,,,,,
2008-01-10,,,,,,,,,,,,,,3.91,,,,,,,,,,,
2008-01-11,,,,,,,,,,,,,,3.82,,,,,,,,,,,
2008-01-12,,,,,,,,,,,,,322000,,,,,,,,,,,,
2008-01-14,,,,,,,,,,,,,,3.81,,,,,,,,,,,
2008-01-15,,,,,,,,,,,,,,3.72,,,,,,,,,,,
2008-01-16,,,,,,,,,,,,,,3.74,,,,,,,,,,,
2008-01-17,,,,,,,,,,,,,,3.66,,,,,,,,,,,
2008-01-18,,,,,,,,,,,,,,3.66,,,,,,,,,,,
2008-01-19,,,,,,,,,,,,,321000,,,,,,,,,,,,
2008-01-21,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,,,,,,,,,,,,,,3.52,,,,,,,,,,,
2008-01-23,,,,,,,,,,,,,,3.51,,,,,,,,,,,
2008-01-24,,,,,,,,,,,,,,3.68,,,,,,,,,,,
2008-01-25,,,,,,,,,,,,,,3.61,,,,,,,,,,,
2008-01-26,,,,,,,,,,,,,366000,,,,,,,,,,,,
2008-01-28,,,,,,,,,,,,,,3.61,,,,,,,,,,,
2008-01-29,,,,,,,,,,,,,,3.69,,,,,,,,,,,
2008-01-30,,,,,,,,,,,,,,3.78,,,,,,,,,,,
2008-01-31,,,,,,,,,,,,,,3.67,,,,,,,,,,,
2008-02-01,,169.189,70.8,212.687,,,,,2.98,,,,,3.62,7604,593,1014,1103,66,88.382,87.178,182.7,2.12,4.9,
2008-02-02,,,,,,,,,,,,,350000,,,,,,,,,,,,
2008-02-04,,,,,,,,,,,,,,3.68,,,,,,,,,,,
2008-02-05,,,,,,,,,,,,,,3.61,,,,,,,,,,,
2008-02-06,,,,,,,,,,,,,,3.61,,,,,,,,,,,
2008-02-07,,,,,,,,,,,,,,3.74,,,,,,,,,,,
2008-02-08,,,,,,,,,,,,,,3.64,,,,,,,,,,,
2008-02-09,,,,,,,,,,,,,344000,,,,,,,,,,,,
2008-02-11,,,,,,,,,,,,,,3.62,,,,,,,,,,,
2008-02-12,,,,,,,,,,,,,,3.66,,,,,,,,,,,
2008-02-13,,,,,,,,,,,,,,3.7,,,,,,,,,,,
2008-02-14,,,,,,,,,,,,,,3.85,,,,,,,,,,,
2008-02-15,,,,,,,,,,,,,,3.76,,,,,,,,,,,
2008-02-16,,,,,,,,,,,,,339000,,,,,,,,,,,,
2008-02-18,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,,,,,,,,,,,,,,3.89,,,,,,,,,,,
2008-02-20,,,,,,,,,,,,,,3.93,,,,,,,,,,,
2008-02-21,,,,,,,,,,,,,,3.77,,,,,,,,,,,
2008-02-22,,,,,,,,,,,,,,3.79,,,,,,,,,,,
2008-02-23,,,,,,,,,,,,,354000,,,,,,,,,,,,
2008-02-25,,,,,,,,,,,,,,3.91,,,,,,,,,,,
2008-02-26,,,,,,,,,,,,,,3.88,,,,,,,,,,,
2008-02-27,,,,,,,,,,,,,,3.85,,,,,,,,,,,
2008-02-28,,,,,,,,,,,,,,3.71,,,,,,,,,,,
2008-02-29,,,,,,,,,,,,,,3.53,,,,,,,,,,,
2008-03-01,,167.9,69.5,213.448,,,,,2.61,,,,345000,,7670,535,967,1005,66.1,88.635,87.349,187.9,1.26,5.1,
2008-03-03,,,,,,,,,,,,,,3.54,,,,,,,,,,,
2008-03-04,,,,,,,,,,,,,,3.63,,,,,,,,,,,
2008-03-05,,,,,,,,,,,,,,3.7,,,,,,,,,,,
2008-03-06,,,,,,,,,,,,,,3.62,,,,,,,,,,,
2008-03-07,,,,,,,,,,,,,,3.56,,,,,,,,,,,
2008-03-08,,,,,,,,,,,,,348000,,,,,,,,,,,,
2008-03-10,,,,,,,,,,,,,,3.46,,,,,,,,,,,
2008-03-11,,,,,,,,,,,,,,3.6,,,,,,,,,,,
2008-03-12,,,,,,,,,,,,,,3.49,,,,,,,,,,,
2008-03-13,,,,,,,,,,,,,,3.56,,,,,,,,,,,
2008-03-14,,,,,,,,,,,,,,3.44,,,,,,,,,,,
2008-03-15,,,,,,,,,,,,,369000,,,,,,,,,,,,
2008-03-17,,,,,,,,,,,,,,3.34,,,,,,,,,,,
2008-03-18,,,,,,,,,,,,,,3.48,,,,,,,,,,,
2008-03-19,,,,,,,,,,,,,,3.38,,,,,,,,,,,
2008-03-20,,,,,,,,,,,,,,3.34,,,,,,,,,,,
2008-03-21,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-22,,,,,,,,,,,,,368000,,,,,,,,,,,,
2008-03-24,,,,,,,,,,,,,,3.56,,,,,,,,,,,
2008-03-25,,,,,,,,,,,,,,3.51,,,,,,,,,,,
2008-03-26,,,,,,,,,,,,,,3.51,,,,,,,,,,,
2008-03-27,,,,,,,,,,,,,,3.56,,,,,,,,,,,
2008-03-28,,,,,,,,,,,,,,3.47,,,,,,,,,,,
2008-03-29,,,,,,,,,,,,,387000,,,,,,,,,,,,
2008-03-31,,,,,,,,,,,,,,3.45,,,,,,,,,,,
2008-04-01,-731.276,167.317,62.6,213.942,,9492006,5366.788,1528.239,2.28,14865.701,16943.291,,,3.57,7712.5,536,1008,1013,65.9,88.799,87.4,190.9,1.29,5,-3838.5489999999995
2008-04-02,,,,,,,,,,,,,,3.6,,,,,,,,,,,
2008-04-03,,,,,,,,,,,,,,3.61,,,,,,,,,,,
2008-04-04,,,,,,,,,,,,,,3.5,,,,,,,,,,,
2008-04-05,,,,,,,,,,,,,354000,,,,,,,,,,,,
2008-04-07,,,,,,,,,,,,,,3.57,,,,,,,,,,,
2008-04-08,,,,,,,,,,,,,,3.58,,,,,,,,,,,
2008-04-09,,,,,,,,,,,,,,3.49,,,,,,,,,,,
2008-04-10,,,,,,,,,,,,,,3.55,,,,,,,,,,,
2008-04-11,,,,,,,,,,,,,,3.49,,,,,,,,,,,
2008-04-12,,,,,,,,,,,,,365000,,,,,,,,,,,,
2008-04-14,,,,,,,,,,,,,,3.53,,,,,,,,,,,
2008-04-15,,,,,,,,,,,,,,3.6,,,,,,,,,,,
2008-04-16,,,,,,,,,,,,,,3.72,,,,,,,,,,,
2008-04-17,,,,,,,,,,,,,,3.75,,,,,,,,,,,
2008-04-18,,,,,,,,,,,,,,3.77,,,,,,,,,,,
2008-04-19,,,,,,,,,,,,,349000,,,,,,,,,,,,
2008-04-21,,,,,,,,,,,,,,3.75,,,,,,,,,,,
2008-04-22,,,,,,,,,,,,,,3.74,,,,,,,,,,,
2008-04-23,,,,,,,,,,,,,,3.77,,,,,,,,,,,
2008-04-24,,,,,,,,,,,,,,3.87,,,,,,,,,,,
2008-04-25,,,,,,,,,,,,,,3.91,,,,,,,,,,,
2008-04-26,,,,,,,,,,,,,370000,,,,,,,,,,,,
2008-04-28,,,,,,,,,,,,,,3.86,,,,,,,,,,,
2008-04-29,,,,,,,,,,,,,,3.85,,,,,,,,,,,
2008-04-30,,,,,,,,,,,,,,3.77,,,,,,,,,,,
2008-05-01,,167.014,59.8,215.208,,,,,1.98,,,,,3.78,7725.2,504,995,973,66.1,89.18,87.559,196.6,1.73,5.4,
2008-05-02,,,,,,,,,,,,,,3.89,,,,,,,,,,,
2008-05-03,,,,,,,,,,,,,370000,,,,,,,,,,,,
2008-05-05,,,,,,,,,,,,,,3.88,,,,,,,,,,,
2008-05-06,,,,,,,,,,,,,,3.93,,,,,,,,,,,
2008-05-07,,,,,,,,,,,,,,3.87,,,,,,,,,,,
2008-05-08,,,,,,,,,,,,,,3.79,,,,,,,,,,,
2008-05-09,,,,,,,,,,,,,,3.77,,,,,,,,,,,
2008-05-10,,,,,,,,,,,,,366000,,,,,,,,,,,,
2008-05-12,,,,,,,,,,,,,,3.78,,,,,,,,,,,
2008-05-13,,,,,,,,,,,,,,3.9,,,,,,,,,,,
2008-05-14,,,,,,,,,,,,,,3.92,,,,,,,,,,,
2008-05-15,,,,,,,,,,,,,,3.83,,,,,,,,,,,
2008-05-16,,,,,,,,,,,,,,3.85,,,,,,,,,,,
2008-05-17,,,,,,,,,,,,,367000,,,,,,,,,,,,
2008-05-19,,,,,,,,,,,,,,3.83,,,,,,,,,,,
2008-05-20,,,,,,,,,,,,,,3.78,,,,,,,,,,,
2008-05-21,,,,,,,,,,,,,,3.81,,,,,,,,,,,
2008-05-22,,,,,,,,,,,,,,3.92,,,,,,,,,,,
2008-05-23,,,,,,,,,,,,,,3.85,,,,,,,,,,,
2008-05-24,,,,,,,,,,,,,369000,,,,,,,,,,,,
2008-05-26,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,,,,,,,,,,,,,,3.93,,,,,,,,,,,
2008-05-28,,,,,,,,,,,,,,4.03,,,,,,,,,,,
2008-05-29,,,,,,,,,,,,,,4.08,,,,,,,,,,,
2008-05-30,,,,,,,,,,,,,,4.06,,,,,,,,,,,
2008-05-31,,,,,,,,,,,,,362000,,,,,,,,,,,,
2008-06-01,,166.533,56.4,217.463,,,,,2,,,,,,7743.9,487,1180,1046,66.1,89.827,87.76,200.5,1.86,5.6,
2008-06-02,,,,,,,,,,,,,,3.98,,,,,,,,,,,
2008-06-03,,,,,,,,,,,,,,3.92,,,,,,,,,,,
2008-06-04,,,,,,,,,,,,,,3.98,,,,,,,,,,,
2008-06-05,,,,,,,,,,,,,,4.06,,,,,,,,,,,
2008-06-06,,,,,,,,,,,,,,3.94,,,,,,,,,,,
2008-06-07,,,,,,,,,,,,,382000,,,,,,,,,,,,
2008-06-09,,,,,,,,,,,,,,4.02,,,,,,,,,,,
2008-06-10,,,,,,,,,,,,,,4.11,,,,,,,,,,,
2008-06-11,,,,,,,,,,,,,,4.1,,,,,,,,,,,
2008-06-12,,,,,,,,,,,,,,4.23,,,,,,,,,,,
2008-06-13,,,,,,,,,,,,,,4.27,,,,,,,,,,,
2008-06-14,,,,,,,,,,,,,378000,,,,,,,,,,,,
2008-06-16,,,,,,,,,,,,,,4.25,,,,,,,,,,,
2008-06-17,,,,,,,,,,,,,,4.23,,,,,,,,,,,
2008-06-18,,,,,,,,,,,,,,4.16,,,,,,,,,,,
2008-06-19,,,,,,,,,,,,,,4.22,,,,,,,,,,,
2008-06-20,,,,,,,,,,,,,,4.16,,,,,,,,,,,
2008-06-21,,,,,,,,,,,,,381000,,,,,,,,,,,,
2008-06-23,,,,,,,,,,,,,,4.19,,,,,,,,,,,
2008-06-24,,,,,,,,,,,,,,4.1,,,,,,,,,,,
2008-06-25,,,,,,,,,,,,,,4.12,,,,,,,,,,,
2008-06-26,,,,,,,,,,,,,,4.07,,,,,,,,,,,
2008-06-27,,,,,,,,,,,,,,3.99,,,,,,,,,,,
2008-06-28,,,,,,,,,,,,,392000,,,,,,,,,,,,
2008-06-30,,,,,,,,,,,,,,3.99,,,,,,,,,,,
2008-07-01,-719.025,165.711,61.2,219.016,,10024725,5236.25,1494.271,2.01,14898.999,16854.295,,,4.01,7791.2,477,921,923,66.1,90.245,87.918,205.5,1.63,5.8,-3741.9790000000003
2008-07-02,,,,,,,,,,,,,,3.99,,,,,,,,,,,
2008-07-03,,,,,,,,,,,,,,3.99,,,,,,,,,,,
2008-07-04,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-05,,,,,,,,,,,,,371000,,,,,,,,,,,,
2008-07-07,,,,,,,,,,,,,,3.95,,,,,,,,,,,
2008-07-08,,,,,,,,,,,,,,3.91,,,,,,,,,,,
2008-07-09,,,,,,,,,,,,,,3.85,,,,,,,,,,,
2008-07-10,,,,,,,,,,,,,,3.83,,,,,,,,,,,
2008-07-11,,,,,,,,,,,,,,3.96,,,,,,,,,,,
2008-07-12,,,,,,,,,,,,,385000,,,,,,,,,,,,
2008-07-14,,,,,,,,,,,,,,3.9,,,,,,,,,,,
2008-07-15,,,,,,,,,,,,,,3.87,,,,,,,,,,,
2008-07-16,,,,,,,,,,,,,,3.97,,,,,,,,,,,
2008-07-17,,,,,,,,,,,,,,4.07,,,,,,,,,,,
2008-07-18,,,,,,,,,,,,,,4.11,,,,,,,,,,,
2008-07-19,,,,,,,,,,,,,402000,,,,,,,,,,,,
2008-07-21,,,,,,,,,,,,,,4.09,,,,,,,,,,,
2008-07-22,,,,,,,,,,,,,,4.14,,,,,,,,,,,
2008-07-23,,,,,,,,,,,,,,4.16,,,,,,,,,,,
2008-07-24,,,,,,,,,,,,,,4.03,,,,,,,,,,,
2008-07-25,,,,,,,,,,,,,,4.13,,,,,,,,,,,
2008-07-26,,,,,,,,,,,,,434000,,,,,,,,,,,,
2008-07-28,,,,,,,,,,,,,,4.06,,,,,,,,,,,
2008-07-29,,,,,,,,,,,,,,4.09,,,,,,,,,,,
2008-07-30,,,,,,,,,,,,,,4.07,,,,,,,,,,,
2008-07-31,,,,,,,,,,,,,,3.99,,,,,,,,,,,
2008-08-01,,164.277,63,218.69,,,,,2,,,,,3.97,7805.8,435,858,844,66.1,90.172,88.026,199,1.72,6.1,
2008-08-02,,,,,,,,,,,,,448000,,,,,,,,,,,,
2008-08-04,,,,,,,,,,,,,,3.98,,,,,,,,,,,
2008-08-05,,,,,,,,,,,,,,4.04,,,,,,,,,,,
2008-08-06,,,,,,,,,,,,,,4.06,,,,,,,,,,,
2008-08-07,,,,,,,,,,,,,,3.92,,,,,,,,,,,
2008-08-08,,,,,,,,,,,,,,3.94,,,,,,,,,,,
2008-08-09,,,,,,,,,,,,,430000,,,,,,,,,,,,
2008-08-11,,,,,,,,,,,,,,3.99,,,,,,,,,,,
2008-08-12,,,,,,,,,,,,,,3.91,,,,,,,,,,,
2008-08-13,,,,,,,,,,,,,,3.94,,,,,,,,,,,
2008-08-14,,,,,,,,,,,,,,3.89,,,,,,,,,,,
2008-08-15,,,,,,,,,,,,,,3.84,,,,,,,,,,,
2008-08-16,,,,,,,,,,,,,424000,,,,,,,,,,,,
2008-08-18,,,,,,,,,,,,,,3.82,,,,,,,,,,,
2008-08-19,,,,,,,,,,,,,,3.83,,,,,,,,,,,
2008-08-20,,,,,,,,,,,,,,3.79,,,,,,,,,,,
2008-08-21,,,,,,,,,,,,,,3.84,,,,,,,,,,,
2008-08-22,,,,,,,,,,,,,,3.87,,,,,,,,,,,
2008-08-23,,,,,,,,,,,,,421000,,,,,,,,,,,,
2008-08-25,,,,,,,,,,,,,,3.79,,,,,,,,,,,
2008-08-26,,,,,,,,,,,,,,3.79,,,,,,,,,,,
2008-08-27,,,,,,,,,,,,,,3.77,,,,,,,,,,,
2008-08-28,,,,,,,,,,,,,,3.79,,,,,,,,,,,
2008-08-29,,,,,,,,,,,,,,3.83,,,,,,,,,,,
2008-08-30,,,,,,,,,,,,,442000,,,,,,,,,,,,
2008-09-01,,161.911,70.3,218.877,,,,,1.81,,,,,,7872.4,433,797,820,66,90.247,88.116,196.9,1.13,6.1,
2008-09-02,,,,,,,,,,,,,,3.74,,,,,,,,,,,
2008-09-03,,,,,,,,,,,,,,3.71,,,,,,,,,,,
2008-09-04,,,,,,,,,,,,,,3.64,,,,,,,,,,,
2008-09-05,,,,,,,,,,,,,,3.66,,,,,,,,,,,
2008-09-06,,,,,,,,,,,,,441000,,,,,,,,,,,,
2008-09-08,,,,,,,,,,,,,,3.66,,,,,,,,,,,
2008-09-09,,,,,,,,,,,,,,3.62,,,,,,,,,,,
2008-09-10,,,,,,,,,,,,,,3.65,,,,,,,,,,,
2008-09-11,,,,,,,,,,,,,,3.64,,,,,,,,,,,
2008-09-12,,,,,,,,,,,,,,3.74,,,,,,,,,,,
2008-09-13,,,,,,,,,,,,,449000,,,,,,,,,,,,
2008-09-15,,,,,,,,,,,,,,3.47,,,,,,,,,,,
2008-09-16,,,,,,,,,,,,,,3.48,,,,,,,,,,,
