series_name,series_id,date,value
pcepi_robust,PCEPILFE,1963-08-01,16.588
pcepi_robust,PCEPILFE,1963-09-01,16.618
pcepi_robust,PCEPILFE,1963-10-01,16.655
pcepi_robust,PCEPILFE,1963-11-01,16.67
pcepi_robust,PCEPILFE,1963-12-01,16.694
pcepi_robust,PCEPILFE,1964-01-01,16.717
pcepi_robust,PCEPILFE,1964-02-01,16.749
pcepi_robust,PCEPILFE,1964-03-01,16.765
pcepi_robust,PCEPILFE,1964-04-01,16.78
pcepi_robust,PCEPILFE,1964-05-01,16.794
pcepi_robust,PCEPILFE,1964-06-01,16.806
pcepi_robust,PCEPILFE,1964-07-01,16.823
pcepi_robust,PCEPILFE,1964-08-01,16.845
pcepi_robust,PCEPILFE,1964-09-01,16.852
pcepi_robust,PCEPILFE,1964-10-01,16.859
pcepi_robust,PCEPILFE,1964-11-01,16.883
pcepi_robust,PCEPILFE,1964-12-01,16.907
pcepi_robust,PCEPILFE,1965-01-01,16.93
pcepi_robust,PCEPILFE,1965-02-01,16.95
pcepi_robust,PCEPILFE,1965-03-01,16.96
pcepi_robust,PCEPILFE,1965-04-01,16.98
pcepi_robust,PCEPILFE,1965-05-01,17.011
pcepi_robust,PCEPILFE,1965-06-01,17.007
pcepi_robust,PCEPILFE,1965-07-01,17.024
pcepi_robust,PCEPILFE,1965-08-01,17.056
pcepi_robust,PCEPILFE,1965-09-01,17.076
pcepi_robust,PCEPILFE,1965-10-01,17.07
pcepi_robust,PCEPILFE,1965-11-01,17.102
pcepi_robust,PCEPILFE,1965-12-01,17.154
pcepi_robust,PCEPILFE,1966-01-01,17.159
pcepi_robust,PCEPILFE,1966-02-01,17.201
pcepi_robust,PCEPILFE,1966-03-01,17.223
pcepi_robust,PCEPILFE,1966-04-01,17.285
pcepi_robust,PCEPILFE,1966-05-01,17.331
pcepi_robust,PCEPILFE,1966-06-01,17.387
pcepi_robust,PCEPILFE,1966-07-01,17.438
pcepi_robust,PCEPILFE,1966-08-01,17.47
pcepi_robust,PCEPILFE,1966-09-01,17.524
pcepi_robust,PCEPILFE,1966-10-01,17.581
pcepi_robust,PCEPILFE,1966-11-01,17.625
pcepi_robust,PCEPILFE,1966-12-01,17.679
pcepi_robust,PCEPILFE,1967-01-01,17.695
pcepi_robust,PCEPILFE,1967-02-01,17.727
pcepi_robust,PCEPILFE,1967-03-01,17.754
pcepi_robust,PCEPILFE,1967-04-01,17.803
pcepi_robust,PCEPILFE,1967-05-01,17.842
pcepi_robust,PCEPILFE,1967-06-01,17.887
pcepi_robust,PCEPILFE,1967-07-01,17.948
pcepi_robust,PCEPILFE,1967-08-01,18.003
pcepi_robust,PCEPILFE,1967-09-01,18.067
pcepi_robust,PCEPILFE,1967-10-01,18.134
pcepi_robust,PCEPILFE,1967-11-01,18.192
pcepi_robust,PCEPILFE,1967-12-01,18.237
pcepi_robust,PCEPILFE,1968-01-01,18.318
pcepi_robust,PCEPILFE,1968-02-01,18.397
pcepi_robust,PCEPILFE,1968-03-01,18.47
pcepi_robust,PCEPILFE,1968-04-01,18.538
pcepi_robust,PCEPILFE,1968-05-01,18.608
pcepi_robust,PCEPILFE,1968-06-01,18.681
pcepi_robust,PCEPILFE,1968-07-01,18.743
pcepi_robust,PCEPILFE,1968-08-01,18.816
pcepi_robust,PCEPILFE,1968-09-01,18.892
pcepi_robust,PCEPILFE,1968-10-01,18.969
pcepi_robust,PCEPILFE,1968-11-01,19.041
pcepi_robust,PCEPILFE,1968-12-01,19.098
pcepi_robust,PCEPILFE,1969-01-01,19.17
pcepi_robust,PCEPILFE,1969-02-01,19.236
pcepi_robust,PCEPILFE,1969-03-01,19.326
pcepi_robust,PCEPILFE,1969-04-01,19.4
pcepi_robust,PCEPILFE,1969-05-01,19.478
pcepi_robust,PCEPILFE,1969-06-01,19.545
pcepi_robust,PCEPILFE,1969-07-01,19.636
pcepi_robust,PCEPILFE,1969-08-01,19.691
pcepi_robust,PCEPILFE,1969-09-01,19.77
pcepi_robust,PCEPILFE,1969-10-01,19.855
pcepi_robust,PCEPILFE,1969-11-01,19.931
pcepi_robust,PCEPILFE,1969-12-01,20.005
pcepi_robust,PCEPILFE,1970-01-01,20.071
pcepi_robust,PCEPILFE,1970-02-01,20.148
pcepi_robust,PCEPILFE,1970-03-01,20.223
pcepi_robust,PCEPILFE,1970-04-01,20.303
pcepi_robust,PCEPILFE,1970-05-01,20.375
pcepi_robust,PCEPILFE,1970-06-01,20.448
pcepi_robust,PCEPILFE,1970-07-01,20.526
pcepi_robust,PCEPILFE,1970-08-01,20.597
pcepi_robust,PCEPILFE,1970-09-01,20.683
pcepi_robust,PCEPILFE,1970-10-01,20.785
pcepi_robust,PCEPILFE,1970-11-01,20.892
pcepi_robust,PCEPILFE,1970-12-01,20.997
pcepi_robust,PCEPILFE,1971-01-01,21.08
pcepi_robust,PCEPILFE,1971-02-01,21.16
pcepi_robust,PCEPILFE,1971-03-01,21.228
pcepi_robust,PCEPILFE,1971-04-01,21.307
pcepi_robust,PCEPILFE,1971-05-01,21.4
pcepi_robust,PCEPILFE,1971-06-01,21.485
pcepi_robust,PCEPILFE,1971-07-01,21.567
pcepi_robust,PCEPILFE,1971-08-01,21.597
pcepi_robust,PCEPILFE,1971-09-01,21.633
pcepi_robust,PCEPILFE,1971-10-01,21.667
pcepi_robust,PCEPILFE,1971-11-01,21.716
pcepi_robust,PCEPILFE,1971-12-01,21.784
pcepi_robust,PCEPILFE,1972-01-01,21.877
pcepi_robust,PCEPILFE,1972-02-01,21.936
pcepi_robust,PCEPILFE,1972-03-01,21.979
pcepi_robust,PCEPILFE,1972-04-01,22.03
pcepi_robust,PCEPILFE,1972-05-01,22.081
pcepi_robust,PCEPILFE,1972-06-01,22.126
pcepi_robust,PCEPILFE,1972-07-01,22.189
pcepi_robust,PCEPILFE,1972-08-01,22.236
pcepi_robust,PCEPILFE,1972-09-01,22.31
pcepi_robust,PCEPILFE,1972-10-01,22.323
pcepi_robust,PCEPILFE,1972-11-01,22.382
pcepi_robust,PCEPILFE,1972-12-01,22.449
pcepi_robust,PCEPILFE,1973-01-01,22.463
pcepi_robust,PCEPILFE,1973-02-01,22.534
pcepi_robust,PCEPILFE,1973-03-01,22.625
pcepi_robust,PCEPILFE,1973-04-01,22.756
pcepi_robust,PCEPILFE,1973-05-01,22.844
pcepi_robust,PCEPILFE,1973-06-01,22.943
pcepi_robust,PCEPILFE,1973-07-01,23.041
pcepi_robust,PCEPILFE,1973-08-01,23.148
pcepi_robust,PCEPILFE,1973-09-01,23.265
pcepi_robust,PCEPILFE,1973-10-01,23.355
pcepi_robust,PCEPILFE,1973-11-01,23.468
pcepi_robust,PCEPILFE,1973-12-01,23.598
pcepi_robust,PCEPILFE,1974-01-01,23.714
pcepi_robust,PCEPILFE,1974-02-01,23.865
pcepi_robust,PCEPILFE,1974-03-01,24.051
pcepi_robust,PCEPILFE,1974-04-01,24.231
pcepi_robust,PCEPILFE,1974-05-01,24.464
pcepi_robust,PCEPILFE,1974-06-01,24.715
pcepi_robust,PCEPILFE,1974-07-01,24.934
pcepi_robust,PCEPILFE,1974-08-01,25.174
pcepi_robust,PCEPILFE,1974-09-01,25.4
pcepi_robust,PCEPILFE,1974-10-01,25.599
pcepi_robust,PCEPILFE,1974-11-01,25.786
pcepi_robust,PCEPILFE,1974-12-01,25.968
pcepi_robust,PCEPILFE,1975-01-01,26.119
pcepi_robust,PCEPILFE,1975-02-01,26.304
pcepi_robust,PCEPILFE,1975-03-01,26.441
pcepi_robust,PCEPILFE,1975-04-01,26.57
pcepi_robust,PCEPILFE,1975-05-01,26.683
pcepi_robust,PCEPILFE,1975-06-01,26.813
pcepi_robust,PCEPILFE,1975-07-01,26.978
pcepi_robust,PCEPILFE,1975-08-01,27.071
pcepi_robust,PCEPILFE,1975-09-01,27.218
pcepi_robust,PCEPILFE,1975-10-01,27.354
pcepi_robust,PCEPILFE,1975-11-01,27.535
pcepi_robust,PCEPILFE,1975-12-01,27.702
pcepi_robust,PCEPILFE,1976-01-01,27.844
pcepi_robust,PCEPILFE,1976-02-01,27.955
pcepi_robust,PCEPILFE,1976-03-01,28.047
pcepi_robust,PCEPILFE,1976-04-01,28.157
pcepi_robust,PCEPILFE,1976-05-01,28.29
pcepi_robust,PCEPILFE,1976-06-01,28.405
pcepi_robust,PCEPILFE,1976-07-01,28.561
pcepi_robust,PCEPILFE,1976-08-01,28.726
pcepi_robust,PCEPILFE,1976-09-01,28.894
pcepi_robust,PCEPILFE,1976-10-01,29.036
pcepi_robust,PCEPILFE,1976-11-01,29.168
pcepi_robust,PCEPILFE,1976-12-01,29.326
pcepi_robust,PCEPILFE,1977-01-01,29.505
pcepi_robust,PCEPILFE,1977-02-01,29.686
pcepi_robust,PCEPILFE,1977-03-01,29.812
pcepi_robust,PCEPILFE,1977-04-01,29.959
pcepi_robust,PCEPILFE,1977-05-01,30.112
pcepi_robust,PCEPILFE,1977-06-01,30.292
pcepi_robust,PCEPILFE,1977-07-01,30.479
pcepi_robust,PCEPILFE,1977-08-01,30.629
pcepi_robust,PCEPILFE,1977-09-01,30.758
pcepi_robust,PCEPILFE,1977-10-01,30.907
pcepi_robust,PCEPILFE,1977-11-01,31.067
pcepi_robust,PCEPILFE,1977-12-01,31.227
pcepi_robust,PCEPILFE,1978-01-01,31.414
pcepi_robust,PCEPILFE,1978-02-01,31.535
pcepi_robust,PCEPILFE,1978-03-01,31.706
pcepi_robust,PCEPILFE,1978-04-01,31.911
pcepi_robust,PCEPILFE,1978-05-01,32.099
pcepi_robust,PCEPILFE,1978-06-01,32.278
pcepi_robust,PCEPILFE,1978-07-01,32.468
pcepi_robust,PCEPILFE,1978-08-01,32.642
pcepi_robust,PCEPILFE,1978-09-01,32.83
pcepi_robust,PCEPILFE,1978-10-01,33.071
pcepi_robust,PCEPILFE,1978-11-01,33.249
pcepi_robust,PCEPILFE,1978-12-01,33.378
pcepi_robust,PCEPILFE,1979-01-01,33.549
pcepi_robust,PCEPILFE,1979-02-01,33.659
pcepi_robust,PCEPILFE,1979-03-01,33.852
pcepi_robust,PCEPILFE,1979-04-01,34.165
pcepi_robust,PCEPILFE,1979-05-01,34.462
pcepi_robust,PCEPILFE,1979-06-01,34.655
pcepi_robust,PCEPILFE,1979-07-01,34.829
pcepi_robust,PCEPILFE,1979-08-01,35.06
pcepi_robust,PCEPILFE,1979-09-01,35.299
pcepi_robust,PCEPILFE,1979-10-01,35.557
pcepi_robust,PCEPILFE,1979-11-01,35.784
pcepi_robust,PCEPILFE,1979-12-01,36.041
pcepi_robust,PCEPILFE,1980-01-01,36.315
pcepi_robust,PCEPILFE,1980-02-01,36.677
pcepi_robust,PCEPILFE,1980-03-01,37.017
pcepi_robust,PCEPILFE,1980-04-01,37.207
pcepi_robust,PCEPILFE,1980-05-01,37.507
pcepi_robust,PCEPILFE,1980-06-01,37.756
pcepi_robust,PCEPILFE,1980-07-01,38.021
pcepi_robust,PCEPILFE,1980-08-01,38.296
pcepi_robust,PCEPILFE,1980-09-01,38.657
pcepi_robust,PCEPILFE,1980-10-01,38.975
pcepi_robust,PCEPILFE,1980-11-01,39.282
pcepi_robust,PCEPILFE,1980-12-01,39.518
pcepi_robust,PCEPILFE,1981-01-01,39.861
pcepi_robust,PCEPILFE,1981-02-01,40.152
pcepi_robust,PCEPILFE,1981-03-01,40.375
pcepi_robust,PCEPILFE,1981-04-01,40.633
pcepi_robust,PCEPILFE,1981-05-01,40.913
pcepi_robust,PCEPILFE,1981-06-01,41.117
pcepi_robust,PCEPILFE,1981-07-01,41.365
pcepi_robust,PCEPILFE,1981-08-01,41.642
pcepi_robust,PCEPILFE,1981-09-01,41.915
pcepi_robust,PCEPILFE,1981-10-01,42.165
pcepi_robust,PCEPILFE,1981-11-01,42.411
pcepi_robust,PCEPILFE,1981-12-01,42.568
pcepi_robust,PCEPILFE,1982-01-01,42.829
pcepi_robust,PCEPILFE,1982-02-01,42.994
pcepi_robust,PCEPILFE,1982-03-01,43.182
pcepi_robust,PCEPILFE,1982-04-01,43.353
pcepi_robust,PCEPILFE,1982-05-01,43.589
pcepi_robust,PCEPILFE,1982-06-01,43.808
pcepi_robust,PCEPILFE,1982-07-01,44.092
pcepi_robust,PCEPILFE,1982-08-01,44.295
pcepi_robust,PCEPILFE,1982-09-01,44.459
pcepi_robust,PCEPILFE,1982-10-01,44.741
pcepi_robust,PCEPILFE,1982-11-01,44.906
pcepi_robust,PCEPILFE,1982-12-01,45.049
pcepi_robust,PCEPILFE,1983-01-01,45.357
pcepi_robust,PCEPILFE,1983-02-01,45.525
pcepi_robust,PCEPILFE,1983-03-01,45.583
pcepi_robust,PCEPILFE,1983-04-01,45.721
pcepi_robust,PCEPILFE,1983-05-01,45.787
pcepi_robust,PCEPILFE,1983-06-01,46.001
pcepi_robust,PCEPILFE,1983-07-01,46.311
pcepi_robust,PCEPILFE,1983-08-01,46.55
pcepi_robust,PCEPILFE,1983-09-01,46.738
pcepi_robust,PCEPILFE,1983-10-01,46.821
pcepi_robust,PCEPILFE,1983-11-01,46.93
pcepi_robust,PCEPILFE,1983-12-01,46.965
pcepi_robust,PCEPILFE,1984-01-01,47.121
pcepi_robust,PCEPILFE,1984-02-01,47.418
pcepi_robust,PCEPILFE,1984-03-01,47.598
pcepi_robust,PCEPILFE,1984-04-01,47.822
pcepi_robust,PCEPILFE,1984-05-01,47.933
pcepi_robust,PCEPILFE,1984-06-01,48.046
pcepi_robust,PCEPILFE,1984-07-01,48.253
pcepi_robust,PCEPILFE,1984-08-01,48.412
pcepi_robust,PCEPILFE,1984-09-01,48.486
pcepi_robust,PCEPILFE,1984-10-01,48.595
pcepi_robust,PCEPILFE,1984-11-01,48.698
pcepi_robust,PCEPILFE,1984-12-01,48.891
pcepi_robust,PCEPILFE,1985-01-01,49.165
pcepi_robust,PCEPILFE,1985-02-01,49.42
pcepi_robust,PCEPILFE,1985-03-01,49.593
pcepi_robust,PCEPILFE,1985-04-01,49.652
pcepi_robust,PCEPILFE,1985-05-01,49.823
pcepi_robust,PCEPILFE,1985-06-01,49.988
pcepi_robust,PCEPILFE,1985-07-01,50.134
pcepi_robust,PCEPILFE,1985-08-01,50.38
pcepi_robust,PCEPILFE,1985-09-01,50.484
pcepi_robust,PCEPILFE,1985-10-01,50.565
pcepi_robust,PCEPILFE,1985-11-01,50.689
pcepi_robust,PCEPILFE,1985-12-01,50.827
pcepi_robust,PCEPILFE,1986-01-01,51.101
pcepi_robust,PCEPILFE,1986-02-01,51.233
pcepi_robust,PCEPILFE,1986-03-01,51.389
pcepi_robust,PCEPILFE,1986-04-01,51.482
pcepi_robust,PCEPILFE,1986-05-01,51.57
pcepi_robust,PCEPILFE,1986-06-01,51.725
pcepi_robust,PCEPILFE,1986-07-01,51.819
pcepi_robust,PCEPILFE,1986-08-01,51.925
pcepi_robust,PCEPILFE,1986-09-01,52.096
pcepi_robust,PCEPILFE,1986-10-01,52.273
pcepi_robust,PCEPILFE,1986-11-01,52.384
pcepi_robust,PCEPILFE,1986-12-01,52.452
pcepi_robust,PCEPILFE,1987-01-01,52.578
pcepi_robust,PCEPILFE,1987-02-01,52.685
pcepi_robust,PCEPILFE,1987-03-01,52.841
pcepi_robust,PCEPILFE,1987-04-01,53.065
pcepi_robust,PCEPILFE,1987-05-01,53.214
pcepi_robust,PCEPILFE,1987-06-01,53.36
pcepi_robust,PCEPILFE,1987-07-01,53.498
pcepi_robust,PCEPILFE,1987-08-01,53.679
pcepi_robust,PCEPILFE,1987-09-01,53.892
pcepi_robust,PCEPILFE,1987-10-01,54.122
pcepi_robust,PCEPILFE,1987-11-01,54.235
pcepi_robust,PCEPILFE,1987-12-01,54.349
pcepi_robust,PCEPILFE,1988-01-01,54.606
pcepi_robust,PCEPILFE,1988-02-01,54.718
pcepi_robust,PCEPILFE,1988-03-01,54.952
pcepi_robust,PCEPILFE,1988-04-01,55.219
pcepi_robust,PCEPILFE,1988-05-01,55.407
pcepi_robust,PCEPILFE,1988-06-01,55.641
pcepi_robust,PCEPILFE,1988-07-01,55.868
pcepi_robust,PCEPILFE,1988-08-01,56.007
pcepi_robust,PCEPILFE,1988-09-01,56.307
pcepi_robust,PCEPILFE,1988-10-01,56.521
pcepi_robust,PCEPILFE,1988-11-01,56.676
pcepi_robust,PCEPILFE,1988-12-01,56.864
pcepi_robust,PCEPILFE,1989-01-01,57.152
pcepi_robust,PCEPILFE,1989-02-01,57.297
pcepi_robust,PCEPILFE,1989-03-01,57.468
pcepi_robust,PCEPILFE,1989-04-01,57.661
pcepi_robust,PCEPILFE,1989-05-01,57.833
pcepi_robust,PCEPILFE,1989-06-01,57.987
pcepi_robust,PCEPILFE,1989-07-01,58.136
pcepi_robust,PCEPILFE,1989-08-01,58.217
pcepi_robust,PCEPILFE,1989-09-01,58.419
pcepi_robust,PCEPILFE,1989-10-01,58.631
pcepi_robust,PCEPILFE,1989-11-01,58.787
pcepi_robust,PCEPILFE,1989-12-01,58.954
pcepi_robust,PCEPILFE,1990-01-01,59.181
pcepi_robust,PCEPILFE,1990-02-01,59.468
pcepi_robust,PCEPILFE,1990-03-01,59.754
pcepi_robust,PCEPILFE,1990-04-01,59.932
pcepi_robust,PCEPILFE,1990-05-01,60.115
pcepi_robust,PCEPILFE,1990-06-01,60.349
pcepi_robust,PCEPILFE,1990-07-01,60.501
pcepi_robust,PCEPILFE,1990-08-01,60.753
pcepi_robust,PCEPILFE,1990-09-01,60.965
pcepi_robust,PCEPILFE,1990-10-01,61.172
pcepi_robust,PCEPILFE,1990-11-01,61.246
pcepi_robust,PCEPILFE,1990-12-01,61.331
pcepi_robust,PCEPILFE,1991-01-01,61.637
pcepi_robust,PCEPILFE,1991-02-01,61.807
pcepi_robust,PCEPILFE,1991-03-01,61.936
pcepi_robust,PCEPILFE,1991-04-01,62.06
pcepi_robust,PCEPILFE,1991-05-01,62.307
pcepi_robust,PCEPILFE,1991-06-01,62.442
pcepi_robust,PCEPILFE,1991-07-01,62.632
pcepi_robust,PCEPILFE,1991-08-01,62.804
pcepi_robust,PCEPILFE,1991-09-01,63.055
pcepi_robust,PCEPILFE,1991-10-01,63.194
pcepi_robust,PCEPILFE,1991-11-01,63.312
pcepi_robust,PCEPILFE,1991-12-01,63.468
pcepi_robust,PCEPILFE,1992-01-01,63.641
pcepi_robust,PCEPILFE,1992-02-01,63.814
pcepi_robust,PCEPILFE,1992-03-01,63.973
pcepi_robust,PCEPILFE,1992-04-01,64.183
pcepi_robust,PCEPILFE,1992-05-01,64.273
pcepi_robust,PCEPILFE,1992-06-01,64.323
pcepi_robust,PCEPILFE,1992-07-01,64.566
pcepi_robust,PCEPILFE,1992-08-01,64.625
pcepi_robust,PCEPILFE,1992-09-01,64.73
pcepi_robust,PCEPILFE,1992-10-01,64.979
pcepi_robust,PCEPILFE,1992-11-01,65.121
pcepi_robust,PCEPILFE,1992-12-01,65.242
pcepi_robust,PCEPILFE,1993-01-01,65.432
pcepi_robust,PCEPILFE,1993-02-01,65.557
pcepi_robust,PCEPILFE,1993-03-01,65.7
pcepi_robust,PCEPILFE,1993-04-01,65.891
pcepi_robust,PCEPILFE,1993-05-01,66.114
pcepi_robust,PCEPILFE,1993-06-01,66.177
pcepi_robust,PCEPILFE,1993-07-01,66.314
pcepi_robust,PCEPILFE,1993-08-01,66.438
pcepi_robust,PCEPILFE,1993-09-01,66.538
pcepi_robust,PCEPILFE,1993-10-01,66.647
pcepi_robust,PCEPILFE,1993-11-01,66.819
pcepi_robust,PCEPILFE,1993-12-01,66.849
pcepi_robust,PCEPILFE,1994-01-01,66.902
pcepi_robust,PCEPILFE,1994-02-01,67.047
pcepi_robust,PCEPILFE,1994-03-01,67.275
pcepi_robust,PCEPILFE,1994-04-01,67.376
pcepi_robust,PCEPILFE,1994-05-01,67.526
pcepi_robust,PCEPILFE,1994-06-01,67.676
pcepi_robust,PCEPILFE,1994-07-01,67.818
pcepi_robust,PCEPILFE,1994-08-01,67.894
pcepi_robust,PCEPILFE,1994-09-01,67.997
pcepi_robust,PCEPILFE,1994-10-01,68.157
pcepi_robust,PCEPILFE,1994-11-01,68.282
pcepi_robust,PCEPILFE,1994-12-01,68.305
pcepi_robust,PCEPILFE,1995-01-01,68.475
pcepi_robust,PCEPILFE,1995-02-01,68.587
pcepi_robust,PCEPILFE,1995-03-01,68.755
pcepi_robust,PCEPILFE,1995-04-01,68.915
pcepi_robust,PCEPILFE,1995-05-01,69.032
pcepi_robust,PCEPILFE,1995-06-01,69.092
pcepi_robust,PCEPILFE,1995-07-01,69.201
pcepi_robust,PCEPILFE,1995-08-01,69.367
pcepi_robust,PCEPILFE,1995-09-01,69.458
pcepi_robust,PCEPILFE,1995-10-01,69.627
pcepi_robust,PCEPILFE,1995-11-01,69.672
pcepi_robust,PCEPILFE,1995-12-01,69.77
pcepi_robust,PCEPILFE,1996-01-01,69.849
pcepi_robust,PCEPILFE,1996-02-01,69.94
pcepi_robust,PCEPILFE,1996-03-01,70.102
pcepi_robust,PCEPILFE,1996-04-01,70.197
pcepi_robust,PCEPILFE,1996-05-01,70.319
pcepi_robust,PCEPILFE,1996-06-01,70.373
pcepi_robust,PCEPILFE,1996-07-01,70.505
pcepi_robust,PCEPILFE,1996-08-01,70.566
pcepi_robust,PCEPILFE,1996-09-01,70.78
pcepi_robust,PCEPILFE,1996-10-01,70.948
pcepi_robust,PCEPILFE,1996-11-01,71.041
pcepi_robust,PCEPILFE,1996-12-01,71.068
pcepi_robust,PCEPILFE,1997-01-01,71.144
pcepi_robust,PCEPILFE,1997-02-01,71.29
pcepi_robust,PCEPILFE,1997-03-01,71.46
pcepi_robust,PCEPILFE,1997-04-01,71.6
pcepi_robust,PCEPILFE,1997-05-01,71.652
pcepi_robust,PCEPILFE,1997-06-01,71.758
pcepi_robust,PCEPILFE,1997-07-01,71.807
pcepi_robust,PCEPILFE,1997-08-01,71.778
pcepi_robust,PCEPILFE,1997-09-01,71.927
pcepi_robust,PCEPILFE,1997-10-01,72.036
pcepi_robust,PCEPILFE,1997-11-01,72.058
pcepi_robust,PCEPILFE,1997-12-01,72.1
pcepi_robust,PCEPILFE,1998-01-01,72.21
pcepi_robust,PCEPILFE,1998-02-01,72.272
pcepi_robust,PCEPILFE,1998-03-01,72.349
pcepi_robust,PCEPILFE,1998-04-01,72.482
pcepi_robust,PCEPILFE,1998-05-01,72.552
pcepi_robust,PCEPILFE,1998-06-01,72.461
pcepi_robust,PCEPILFE,1998-07-01,72.665
pcepi_robust,PCEPILFE,1998-08-01,72.807
pcepi_robust,PCEPILFE,1998-09-01,72.795
pcepi_robust,PCEPILFE,1998-10-01,72.937
pcepi_robust,PCEPILFE,1998-11-01,72.95
pcepi_robust,PCEPILFE,1998-12-01,73.076
pcepi_robust,PCEPILFE,1999-01-01,73.18
pcepi_robust,PCEPILFE,1999-02-01,73.155
pcepi_robust,PCEPILFE,1999-03-01,73.177
pcepi_robust,PCEPILFE,1999-04-01,73.365
pcepi_robust,PCEPILFE,1999-05-01,73.435
pcepi_robust,PCEPILFE,1999-06-01,73.474
pcepi_robust,PCEPILFE,1999-07-01,73.606
pcepi_robust,PCEPILFE,1999-08-01,73.642
pcepi_robust,PCEPILFE,1999-09-01,73.837
pcepi_robust,PCEPILFE,1999-10-01,73.963
pcepi_robust,PCEPILFE,1999-11-01,74.034
pcepi_robust,PCEPILFE,1999-12-01,74.128
pcepi_robust,PCEPILFE,2000-01-01,74.306
pcepi_robust,PCEPILFE,2000-02-01,74.415
pcepi_robust,PCEPILFE,2000-03-01,74.568
pcepi_robust,PCEPILFE,2000-04-01,74.617
pcepi_robust,PCEPILFE,2000-05-01,74.697
pcepi_robust,PCEPILFE,2000-06-01,74.754
pcepi_robust,PCEPILFE,2000-07-01,74.925
pcepi_robust,PCEPILFE,2000-08-01,75.021
pcepi_robust,PCEPILFE,2000-09-01,75.203
pcepi_robust,PCEPILFE,2000-10-01,75.308
pcepi_robust,PCEPILFE,2000-11-01,75.441
pcepi_robust,PCEPILFE,2000-12-01,75.515
pcepi_robust,PCEPILFE,2001-01-01,75.796
pcepi_robust,PCEPILFE,2001-02-01,75.93
pcepi_robust,PCEPILFE,2001-03-01,76.009
pcepi_robust,PCEPILFE,2001-04-01,76.13
pcepi_robust,PCEPILFE,2001-05-01,76.148
pcepi_robust,PCEPILFE,2001-06-01,76.318
pcepi_robust,PCEPILFE,2001-07-01,76.515
pcepi_robust,PCEPILFE,2001-08-01,76.553
pcepi_robust,PCEPILFE,2001-09-01,76.118
pcepi_robust,PCEPILFE,2001-10-01,76.654
pcepi_robust,PCEPILFE,2001-11-01,76.81
pcepi_robust,PCEPILFE,2001-12-01,76.828
pcepi_robust,PCEPILFE,2002-01-01,76.871
pcepi_robust,PCEPILFE,2002-02-01,77.018
pcepi_robust,PCEPILFE,2002-03-01,77.11
pcepi_robust,PCEPILFE,2002-04-01,77.325
pcepi_robust,PCEPILFE,2002-05-01,77.411
pcepi_robust,PCEPILFE,2002-06-01,77.534
pcepi_robust,PCEPILFE,2002-07-01,77.692
pcepi_robust,PCEPILFE,2002-08-01,77.845
pcepi_robust,PCEPILFE,2002-09-01,77.972
pcepi_robust,PCEPILFE,2002-10-01,78.038
pcepi_robust,PCEPILFE,2002-11-01,78.114
pcepi_robust,PCEPILFE,2002-12-01,78.187
pcepi_robust,PCEPILFE,2003-01-01,78.24
pcepi_robust,PCEPILFE,2003-02-01,78.348
pcepi_robust,PCEPILFE,2003-03-01,78.474
pcepi_robust,PCEPILFE,2003-04-01,78.561
pcepi_robust,PCEPILFE,2003-05-01,78.674
pcepi_robust,PCEPILFE,2003-06-01,78.718
pcepi_robust,PCEPILFE,2003-07-01,78.915
pcepi_robust,PCEPILFE,2003-08-01,79.004
pcepi_robust,PCEPILFE,2003-09-01,79.114
pcepi_robust,PCEPILFE,2003-10-01,79.26
pcepi_robust,PCEPILFE,2003-11-01,79.368
pcepi_robust,PCEPILFE,2003-12-01,79.467
pcepi_robust,PCEPILFE,2004-01-01,79.671
pcepi_robust,PCEPILFE,2004-02-01,79.8
pcepi_robust,PCEPILFE,2004-03-01,79.934
pcepi_robust,PCEPILFE,2004-04-01,80.142
pcepi_robust,PCEPILFE,2004-05-01,80.252
pcepi_robust,PCEPILFE,2004-06-01,80.379
pcepi_robust,PCEPILFE,2004-07-01,80.474
pcepi_robust,PCEPILFE,2004-08-01,80.505
pcepi_robust,PCEPILFE,2004-09-01,80.656
pcepi_robust,PCEPILFE,2004-10-01,80.831
pcepi_robust,PCEPILFE,2004-11-01,81.005
pcepi_robust,PCEPILFE,2004-12-01,81.109
pcepi_robust,PCEPILFE,2005-01-01,81.401
pcepi_robust,PCEPILFE,2005-02-01,81.536
pcepi_robust,PCEPILFE,2005-03-01,81.737
pcepi_robust,PCEPILFE,2005-04-01,81.831
pcepi_robust,PCEPILFE,2005-05-01,81.999
pcepi_robust,PCEPILFE,2005-06-01,82.056
pcepi_robust,PCEPILFE,2005-07-01,82.176
pcepi_robust,PCEPILFE,2005-08-01,82.243
pcepi_robust,PCEPILFE,2005-09-01,82.425
pcepi_robust,PCEPILFE,2005-10-01,82.662
pcepi_robust,PCEPILFE,2005-11-01,82.873
pcepi_robust,PCEPILFE,2005-12-01,82.959
pcepi_robust,PCEPILFE,2006-01-01,83.145
pcepi_robust,PCEPILFE,2006-02-01,83.279
pcepi_robust,PCEPILFE,2006-03-01,83.509
pcepi_robust,PCEPILFE,2006-04-01,83.764
pcepi_robust,PCEPILFE,2006-05-01,83.974
pcepi_robust,PCEPILFE,2006-06-01,84.186
pcepi_robust,PCEPILFE,2006-07-01,84.268
pcepi_robust,PCEPILFE,2006-08-01,84.44
pcepi_robust,PCEPILFE,2006-09-01,84.573
